Maak nog korrekte opskrifte hier
2020-09-04 20:26:16.488988,236.1 49.9 236.1 49.9 0259 0159 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:26:46.529638,234.4 49.9 234.4 49.9 0235 0156 004 418 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:27:16.566973,234.8 49.9 234.(233.9 49.9 233.9 49.9 0234 0150 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:27:46.606528,234.6 49.9 234.6 49.9 0257 0149 005 418(235.8 49.9 235.8 49.9 0259 0161 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:28:16.645726,235.6 49.9 235.6 49.9 0235 0155 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:28:46.669686,235.8 49.9 235.8 49.9 0235 0156 004 418 52.00 000 100 0048 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 20:29:16.710170,235.0 49.9 235.0 49.9 0258 0161 005 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:29:46.721162,235.0 50.0 235.(236.6 50.0 236.6 50.0 0236 0162 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:30:16.760464,236.7 50.0 236.7 50.0 0236 0158 004 419(235.8 50.0 235.8 50.0 0259 0157 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:30:46.799844,235.9 50.0 235.9 50.0 0259 0157 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:31:16.839183,236.1 50.0 236.1 50.0 0236 0162 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:31:46.878673,236.3 49.9 236.3 49.9 0236 0159 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:32:16.918007,236.9 49.9 236.(236.1 49.9 236.1 49.9 0236 0155 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:32:46.957566,235.5 49.9 235.5 49.9 0259 0157 005 419(234.5 49.8 234.5 49.8 0234 0157 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:33:16.996742,236.5 49.8 236.5 49.8 0260 0161 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:33:47.036272,238.0 50.0 238.0 50.0 0237 0154 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:34:17.075692,237.1 50.0 237.1 50.0 0237 0157 004 418 52.00 000 100 0050 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 20:34:47.115121,237.0 50.0 237.(235.6 50.1 235.6 50.1 0259 0155 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:35:17.154550,236.2 50.1 236.2 50.1 0236 0152 004 418(237.7 50.1 237.7 50.1 0261 0158 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:35:47.195240,236.5 50.1 236.5 50.1 0236 0152 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:36:17.235742,236.3 50.0 236.3 50.0 0236 0152 004 418 52.00 000 100 0048 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 20:36:47.275012,236.2 50.0 236.2 50.0 0260 0158 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:37:17.314359,237.2 50.0 237.(236.3 49.9 236.3 49.9 0236 0153 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:37:47.349807,236.7 49.9 236.7 49.9 0260 0156 005 419(235.9 49.9 235.9 49.9 0259 0154 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:38:17.390359,235.3 49.9 235.3 49.9 0235 0149 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:38:47.429601,236.6 49.9 236.6 49.9 0260 0155 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:39:17.468920,237.1 49.9 237.1 49.9 0260 0155 005 418 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:39:47.508319,235.5 50.0 235.(235.0 50.0 236.1 50.0 0260 0159 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:40:17.547778,236.3 49.9 236.3 49.9 0236 0155 004 419(235.2 49.9 235.2 49.9 0258 0154 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:40:47.588338,236.6 49.9 236.6 49.9 0236 0154 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:41:17.623745,236.2 49.9 236.2 49.9 0236 0155 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:41:47.663148,236.3 49.9 236.3 49.9 0259 0155 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:42:17.702546,235.8 49.8 235.(235.1 49.8 235.1 49.8 0258 0153 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:42:47.742255,235.7 49.8 235.7 49.8 0259 0153 005 418(236.0 49.8 236.0 49.8 0236 0156 004 418 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:43:17.781545,235.6 49.9 235.6 49.9 0259 0155 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:43:47.819721,235.1 49.8 235.1 49.8 0235 0152 004 418 52.00 000 100 0048 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 20:44:17.860315,236.1 49.8 236.1 49.8 0236 0154 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:44:47.900996,236.5 49.8 236.(236.4 49.8 236.4 49.8 0236 0159 004 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:45:17.940327,237.1 49.8 237.1 49.8 0260 0154 005 419(236.5 49.8 236.5 49.8 0260 0155 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:45:47.980995,236.8 49.8 236.8 49.8 0261 0158 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:46:18.020292,236.6 49.8 236.6 49.8 0260 0149 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:46:48.060984,236.7 49.8 236.7 49.8 0260 0158 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:47:18.101482,236.9 49.8 236.(237.0 49.8 237.0 49.8 0260 0158 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:47:48.140903,236.8 49.8 236.8 49.8 0260 0154 005 419(237.8 49.8 237.8 49.8 0261 0160 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:48:18.181483,237.8 50.0 237.8 50.0 0237 0157 004 418 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:48:48.222204,239.6 50.0 239.6 50.0 0239 0157 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:49:18.261523,236.8 50.0 236.8 50.0 0260 0154 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:49:48.302183,236.3 50.0 236.(235.9 50.0 235.9 50.0 0235 0166 004 419 52.00 000 100 0051 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 20:50:18.319951,236.4 50.0 236.4 50.0 0259 0160 005 419(236.9 50.0 236.9 50.0 0236 0155 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:50:48.359438,236.3 50.0 236.3 50.0 0236 0155 004 418 52.00 000 100 0050 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 20:51:18.398822,236.2 50.1 236.2 50.1 0259 0155 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:51:48.439530,236.1 50.0 236.1 50.0 0235 0152 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:52:18.478908,236.2 50.0 236.(236.6 50.1 236.6 50.1 0236 0154 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:52:48.518396,236.6 50.1 236.6 50.1 0260 0157 005 418(236.6 50.1 236.6 50.1 0236 0155 004 418 52.00 000 100 0047 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 20:53:18.559235,236.9 50.1 236.9 50.1 0236 0157 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:53:48.599868,236.6 50.1 236.6 50.1 0236 0156 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:54:18.639260,236.9 50.0 236.9 50.0 0236 0152 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:54:48.679876,236.6 50.1 236.(236.3 50.0 236.3 50.0 0259 0157 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:55:18.719354,237.3 50.1 237.3 50.1 0237 0158 004 419(236.8 50.0 236.8 50.0 0236 0158 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:55:48.759989,237.2 50.0 237.2 50.0 0237 0159 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:56:18.770993,237.6 50.1 237.6 50.1 0261 0157 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:56:48.810399,237.1 50.1 237.1 50.1 0260 0161 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:57:18.849695,237.2 50.1 237.(236.3 50.1 236.3 50.1 0236 0160 004 418 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:57:48.889295,237.6 50.1 237.6 50.1 0261 0157 005 419(238.1 50.1 238.1 50.1 0238 0155 004 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:58:18.930086,237.8 50.1 237.8 50.1 0261 0156 005 418 52.00 000 100 0050 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 20:58:48.969497,238.0 50.1 238.0 50.1 0238 0164 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:59:19.010122,237.7 50.1 237.7 50.1 0261 0160 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 20:59:49.021094,237.7 50.1 237.(237.7 50.1 237.7 50.1 0261 0160 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:00:19.061816,237.9 50.1 237.9 50.1 0237 0154 004 418(237.7 50.1 237.7 50.1 0261 0155 005 418 52.00 000 100 0048 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 21:00:49.102543,237.8 50.1 237.8 50.1 0237 0160 004 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:01:19.141844,237.4 50.1 237.4 50.1 0237 0156 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:01:49.169764,237.2 50.0 237.2 50.0 0237 0157 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:02:19.209274,237.2 50.0 237.(236.9 50.1 236.9 50.1 0260 0158 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:02:49.248692,237.3 50.0 237.3 50.0 0237 0157 004 419(237.1 50.0 237.1 50.0 0260 0159 005 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:03:19.269674,236.5 50.0 236.5 50.0 0236 0156 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:03:49.309137,236.8 50.0 236.8 50.0 0260 0162 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:04:19.348546,237.3 50.0 237.3 50.0 0237 0153 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:04:49.389101,237.3 50.0 237.(237.7 50.0 237.7 50.0 0237 0157 004 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:05:19.421085,237.0 50.0 237.0 50.0 0237 0158 004 419(237.1 50.0 237.1 50.0 0237 0158 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:05:49.461756,237.7 50.1 237.7 50.1 0261 0159 005 418 51.90 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:06:19.502361,237.6 50.1 237.1 50.1 0237 0156 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:06:49.519775,237.6 50.1 237.6 50.1 0261 0155 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:07:19.559255,237.6 50.1 237.(237.7 50.1 237.7 50.1 0237 0154 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:07:49.589644,237.6 50.1 237.6 50.1 0261 0156 005 418(237.6 50.1 237.6 50.1 0261 0160 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:08:19.628925,237.8 50.1 237.8 50.1 0237 0163 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:08:49.668218,238.0 50.1 238.0 50.1 0237 0159 004 419 52.00 000 100 0048 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 21:09:19.707711,237.9 50.1 237.9 50.1 0261 0159 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:09:49.721059,237.6 50.1 237.(237.5 50.1 237.5 50.1 0237 0159 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:10:19.760689,238.0 50.1 238.0 50.1 0238 0158 004 419(238.0 50.1 238.0 50.1 0238 0161 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:10:49.801379,238.4 50.1 238.4 50.1 0238 0157 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:11:19.842493,238.3 50.1 238.3 50.1 0262 0160 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:11:49.869729,237.5 50.1 237.5 50.1 0237 0154 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:12:19.909106,238.0 50.1 238.(238.3 50.1 238.3 50.1 0238 0158 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:12:49.919834,237.9 50.1 237.9 50.1 0237 0157 004 419(237.4 50.1 237.4 50.1 0261 0161 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:13:19.960373,238.6 50.1 238.6 50.1 0238 0157 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:13:50.001005,238.4 50.1 238.4 50.1 0238 0162 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:14:20.021040,238.0 50.1 238.0 50.1 0261 0158 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:14:50.061596,238.2 50.1 238.(238.3 50.1 238.3 50.1 0238 0157 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:15:20.100970,238.4 50.1 238.4 50.1 0262 0162 005 418(237.3 50.1 237.3 50.1 0237 0160 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:15:50.140327,237.4 50.1 237.4 50.1 0261 0161 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:16:20.179562,237.2 50.1 237.2 50.1 0237 0157 004 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:16:50.218862,237.6 50.1 237.6 50.1 0261 0159 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:17:20.259413,237.2 50.1 237.(237.1 50.1 237.1 50.1 0260 0156 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:17:50.299033,237.3 50.1 237.3 50.1 0237 0159 004 419(237.2 50.1 237.2 50.1 0237 0156 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:18:20.339771,237.3 50.1 237.3 50.1 0261 0153 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:18:50.379157,237.4 50.1 237.4 50.1 0237 0157 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:19:20.419823,236.8 50.1 236.8 50.1 0236 0152 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:19:50.459299,237.3 50.1 237.(237.6 50.1 237.6 50.1 0237 0160 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:20:20.469830,238.3 50.1 238.3 50.1 0238 0152 004 419(238.5 50.1 238.5 50.1 0238 0158 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:20:50.510477,238.4 50.1 238.4 50.1 0262 0158 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:21:20.551153,238.2 50.1 238.2 50.1 0262 0159 005 418 52.10 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:21:50.590676,238.4 50.1 238.4 50.1 0262 0162 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:22:20.630012,238.2 50.1 238.(238.0 50.1 238.0 50.1 0261 0161 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:22:50.670966,238.0 50.1 238.0 50.1 0238 0155 004 418(237.9 50.1 237.9 50.1 0261 0156 005 418 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:23:20.685076,237.4 50.0 237.4 50.0 0261 0162 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:23:50.724593,237.7 50.0 237.7 50.0 0237 0155 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:24:20.765507,237.2 50.0 237.2 50.0 0237 0158 004 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:24:50.804969,237.8 50.0 237.(237.4 49.9 237.4 49.9 0237 0155 004 419 52.00 000 100 0048 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 21:25:20.845799,237.5 50.0 237.5 50.0 0261 0159 005 419(237.2 50.0 237.2 50.0 0260 0157 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:25:50.885156,237.6 49.9 237.6 49.9 0237 0159 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:26:20.924548,237.3 49.9 237.3 49.9 0237 0155 004 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:26:50.958932,237.2 50.0 237.2 50.0 0237 0158 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:27:20.998253,237.2 49.9 237.(236.7 49.8 236.7 49.8 0236 0155 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:27:51.037888,236.3 49.8 236.3 49.8 0236 0155 004 419(236.4 49.8 236.4 49.8 0236 0155 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:28:21.078605,237.0 49.8 237.0 49.8 0237 0158 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:28:51.118025,236.8 49.9 236.8 49.9 0237 0156 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:29:21.157397,236.9 49.9 236.9 49.9 0236 0154 004 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:29:51.169744,236.8 49.9 236.(237.4 49.9 237.4 49.9 0237 0160 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:30:21.209252,237.4 49.9 237.4 49.9 0237 0162 004 418(237.0 50.0 237.0 50.0 0237 0155 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:30:51.250068,236.7 49.9 236.7 49.9 0236 0162 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:31:21.289322,236.9 49.9 236.9 49.9 0236 0153 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:31:51.329877,236.8 49.9 236.8 49.9 0236 0152 004 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:32:21.369172,237.3 49.9 237.(238.3 50.1 238.3 50.1 0262 0160 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:32:51.408710,238.2 50.1 238.2 50.1 0261 0161 005 419(238.2 50.1 238.2 50.1 0262 0163 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:33:21.419832,238.1 50.1 238.1 50.1 0262 0160 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:33:51.459151,236.8 49.9 236.8 49.9 0236 0157 004 418 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:34:21.499692,236.2 49.9 236.2 49.9 0236 0159 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:34:51.540238,235.9 49.8 235.(235.3 49.8 235.3 49.8 0259 0158 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:35:21.579688,235.8 49.8 235.8 49.8 0235 0152 004 419(235.7 49.8 235.7 49.8 0259 0163 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:35:51.611428,235.1 49.8 235.1 49.8 0258 0155 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:36:21.635231,235.5 50.0 235.5 50.0 0235 0158 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:36:51.669906,233.4 49.9 233.4 49.9 0233 0154 004 418 52.10 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:37:21.680317,232.8 50.0 232.(232.0 49.9 232.0 49.9 0255 0153 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:37:51.703382,232.7 49.9 232.7 49.9 0255 0158 005 418(233.4 49.9 233.4 49.9 0256 0157 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:38:21.733054,234.3 49.9 234.3 49.9 0257 0154 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:38:51.756870,234.9 49.9 234.9 49.9 0258 0158 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:39:21.778759,235.4 50.1 235.4 50.1 0258 0158 005 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:39:51.792507,235.4 50.1 235.(235.5 50.0 235.5 50.0 0235 0154 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:40:21.831880,235.5 50.0 235.5 50.0 0235 0158 004 419(235.4 50.0 235.4 50.0 0235 0154 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:40:51.871148,234.5 49.9 234.5 49.9 0235 0155 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:41:21.909538,235.6 49.9 235.6 49.9 0258 0156 005 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:41:51.919742,235.6 50.0 235.6 50.0 0258 0157 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:42:21.949607,234.7 50.0 234.(236.0 50.0 236.0 50.0 0236 0154 004 419 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:42:51.989336,235.5 50.0 235.5 50.0 0236 0162 004 419(235.5 50.0 235.5 50.0 0259 0157 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:43:22.028931,235.4 50.0 235.4 50.0 0235 0162 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:43:52.069662,235.6 50.0 235.6 50.0 0235 0154 004 419 52.10 000 100 0050 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 21:44:22.109178,236.3 50.1 236.3 50.1 0236 0155 004 418 52.10 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:44:52.119838,236.5 50.0 236.(235.9 50.1 235.9 50.1 0259 0157 005 418 52.00 000 100 0050 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 21:45:22.159362,235.6 50.0 235.6 50.0 0259 0157 005 418(235.6 50.0 235.6 50.0 0235 0158 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
